# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T,   TD
  260,20241124,   16,  166,   80
  260,20241124,   17,  162,   80
  260,20241124,   18,  161,   82
  260,20241124,   19,  164,   87
  260,20241124,   20,  163,   89
  260,20241124,   21,  161,   91
  260,20241124,   22,  167,   91
  260,20241124,   23,  165,   90
  260,20241124,   24,  161,   89
  260,20241125,    1,  158,   84
  260,20241125,    2,  164,   76
  260,20241125,    3,  158,   81
  260,20241125,    4,  157,   83
  260,20241125,    5,  154,   88
  260,20241125,    6,  154,   94
  260,20241125,    7,  154,   95
  260,20241125,    8,  161,   91
  260,20241125,    9,  142,  100
  260,20241125,   10,  114,  103
  260,20241125,   11,  110,  101
  260,20241125,   12,  105,   94
  260,20241125,   13,  100,   89
  260,20241125,   14,   98,   89
  260,20241125,   15,   96,   85
  260,20241125,   16,   97,   84
  260,20241125,   17,  101,   86
  260,20241125,   18,  101,   85
  260,20241125,   19,   96,   82
  260,20241125,   20,   91,   76
  260,20241125,   21,   90,   67
  260,20241125,   22,   84,   62
  260,20241125,   23,   83,   58
  260,20241125,   24,   78,   58
  260,20241126,    1,   78,   59
  260,20241126,    2,   76,   58
  260,20241126,    3,   70,   55
  260,20241126,    4,   69,   57
  260,20241126,    5,   67,   59
  260,20241126,    6,   71,   60
  260,20241126,    7,   69,   59
  260,20241126,    8,   74,   62
  260,20241126,    9,   81,   66
  260,20241126,   10,   85,   64
  260,20241126,   11,   99,   65
  260,20241126,   12,   95,   59
  260,20241126,   13,   97,   56
  260,20241126,   14,   96,   60
  260,20241126,   15,   91,   62
  260,20241126,   16,   84,   60
  260,20241126,   17,   75,   57
  260,20241126,   18,   73,   52
  260,20241126,   19,   64,   46
  260,20241126,   20,   60,   46
  260,20241126,   21,   57,   45
  260,20241126,   22,   45,   38
  260,20241126,   23,   31,   28
  260,20241126,   24,   34,   30
  260,20241127,    1,   37,   33
  260,20241127,    2,   42,   38
  260,20241127,    3,   48,   44
  260,20241127,    4,   54,   50
  260,20241127,    5,   58,   54
  260,20241127,    6,   63,   59
  260,20241127,    7,   68,   62
  260,20241127,    8,   70,   63
  260,20241127,    9,   76,   70
  260,20241127,   10,   82,   77
  260,20241127,   11,   95,   87
  260,20241127,   12,  107,   90
  260,20241127,   13,  111,   92
  260,20241127,   14,  107,   95
  260,20241127,   15,  109,   99
  260,20241127,   16,   95,   76
  260,20241127,   17,   85,   58
  260,20241127,   18,   80,   46
  260,20241127,   19,   78,   48
  260,20241127,   20,   76,   49
  260,20241127,   21,   75,   47
  260,20241127,   22,   79,   48
  260,20241127,   23,   75,   49
  260,20241127,   24,   73,   51
  260,20241128,    1,   74,   48
  260,20241128,    2,   72,   48
  260,20241128,    3,   65,   45
  260,20241128,    4,   60,   44
  260,20241128,    5,   65,   38
  260,20241128,    6,   60,   36
  260,20241128,    7,   62,   35
  260,20241128,    8,   60,   33
  260,20241128,    9,   76,   35
  260,20241128,   10,   84,   41
  260,20241128,   11,   89,   47
  260,20241128,   12,   92,   50
  260,20241128,   13,   95,   43
  260,20241128,   14,   95,   35
  260,20241128,   15,   80,   29
  260,20241128,   16,   73,   26
  260,20241128,   17,   64,   31
  260,20241128,   18,   55,   25
  260,20241128,   19,   50,   31
  260,20241128,   20,   45,   29
  260,20241128,   21,   48,   38
  260,20241128,   22,   57,   28
  260,20241128,   23,   52,   33
  260,20241128,   24,   44,   31
  260,20241129,    1,   39,   32
  260,20241129,    2,   37,   30
  260,20241129,    3,   21,   17
  260,20241129,    4,    6,    4
  260,20241129,    5,   -2,   -5
  260,20241129,    6,   -5,   -8
  260,20241129,    7,   -9,  -12
  260,20241129,    8,    0,   -3
  260,20241129,    9,   28,   17
  260,20241129,   10,   48,   24
  260,20241129,   11,   65,   29
  260,20241129,   12,   75,   35
  260,20241129,   13,   75,   38
  260,20241129,   14,   72,   35
  260,20241129,   15,   64,   31
  260,20241129,   16,   51,   25
  260,20241129,   17,   46,   22
  260,20241129,   18,   44,   20
  260,20241129,   19,   39,   15
  260,20241129,   20,   32,   13
  260,20241129,   21,   30,   10
  260,20241129,   22,   27,    8
  260,20241129,   23,   22,    5
  260,20241129,   24,   19,    3
  260,20241130,    1,   11,   -2
  260,20241130,    2,   12,   -1
  260,20241130,    3,   10,   -4
  260,20241130,    4,    8,   -5
  260,20241130,    5,    9,   -4
  260,20241130,    6,    8,   -5
  260,20241130,    7,    8,   -7
  260,20241130,    8,   13,   -3
  260,20241130,    9,   17,   -3
  260,20241130,   10,   32,    7
  260,20241130,   11,   50,    5
  260,20241130,   12,   58,   14
  260,20241130,   13,   67,   21
  260,20241130,   14,   62,   17
  260,20241130,   15,   64,   23
  260,20241130,   16,   62,   28
  260,20241130,   17,   63,   26
  260,20241130,   18,   63,   27
  260,20241130,   19,   60,   26
  260,20241130,   20,   59,   25
  260,20241130,   21,   59,   28
  260,20241130,   22,   59,   28
  260,20241130,   23,   60,   27
  260,20241130,   24,   59,   28
  260,20241201,    1,   57,   29
  260,20241201,    2,   56,   28
  260,20241201,    3,   55,   21
  260,20241201,    4,   52,   20
  260,20241201,    5,   45,   14
  260,20241201,    6,   36,    4
  260,20241201,    7,   19,   -7
  260,20241201,    8,   17,   -8
  260,20241201,    9,   28,   -6
  260,20241201,   10,   42,    0
  260,20241201,   11,   52,    0
  260,20241201,   12,   66,    3
  260,20241201,   13,   67,    6
  260,20241201,   14,   68,    6
  260,20241201,   15,   62,    9
  260,20241201,   16,   63,   10
  260,20241201,   17,   63,   16
  260,20241201,   18,   74,   28
  260,20241201,   19,   68,   46
  260,20241201,   20,   67,   59
  260,20241201,   21,   73,   67
  260,20241201,   22,   77,   71
  260,20241201,   23,   80,   74
  260,20241201,   24,   85,   77
  260,20241202,    1,   91,   79
  260,20241202,    2,   91,   82
  260,20241202,    3,   94,   87
  260,20241202,    4,   96,   91
  260,20241202,    5,   98,   93
  260,20241202,    6,  101,   97
  260,20241202,    7,  105,   99
  260,20241202,    8,  107,  100
  260,20241202,    9,  111,  100
  260,20241202,   10,  112,  101
  260,20241202,   11,  113,   99
  260,20241202,   12,  113,   96
  260,20241202,   13,  112,   92
  260,20241202,   14,  106,   93
  260,20241202,   15,  103,   78
  260,20241202,   16,   94,   71
  260,20241202,   17,   92,   72
  260,20241202,   18,   86,   67
  260,20241202,   19,   80,   70
  260,20241202,   20,   80,   73
  260,20241202,   21,   78,   70
  260,20241202,   22,   78,   72
  260,20241202,   23,   79,   76
  260,20241202,   24,   80,   76
  260,20241203,    1,   78,   67
  260,20241203,    2,   73,   53
  260,20241203,    3,   70,   50
  260,20241203,    4,   71,   47
  260,20241203,    5,   66,   45
  260,20241203,    6,   62,   43
  260,20241203,    7,   55,   39
  260,20241203,    8,   51,   36
  260,20241203,    9,   61,   37
  260,20241203,   10,   70,   34
  260,20241203,   11,   70,   31
  260,20241203,   12,   76,   25
  260,20241203,   13,   81,   15
  260,20241203,   14,   66,   18
  260,20241203,   15,   64,   12
  260,20241203,   16,   59,   21
  260,20241203,   17,   46,   18
  260,20241203,   18,   48,   21
  260,20241203,   19,   45,   19
  260,20241203,   20,   40,   16
  260,20241203,   21,   40,   15
  260,20241203,   22,   38,   17
  260,20241203,   23,   27,   12
  260,20241203,   24,   15,    6
  260,20241204,    1,   -3,   -7
  260,20241204,    2,   14,    7
  260,20241204,    3,   10,    5
  260,20241204,    4,   18,    4
  260,20241204,    5,   17,   10
  260,20241204,    6,   30,   15
  260,20241204,    7,   35,   20
  260,20241204,    8,   39,   31
  260,20241204,    9,   42,   35
  260,20241204,   10,   49,   37
  260,20241204,   11,   53,   40
  260,20241204,   12,   54,   42
  260,20241204,   13,   54,   40
  260,20241204,   14,   52,   40
  260,20241204,   15,   53,   42
  260,20241204,   16,   45,   36
  260,20241204,   17,   49,   38
  260,20241204,   18,   48,   36
  260,20241204,   19,   47,   33
  260,20241204,   20,   41,   30
  260,20241204,   21,   46,   34
  260,20241204,   22,   48,   38
  260,20241204,   23,   47,   35
  260,20241204,   24,   48,   37
  260,20241205,    1,   49,   43
  260,20241205,    2,   54,   45
  260,20241205,    3,   54,   43
  260,20241205,    4,   53,   40
  260,20241205,    5,   55,   39
  260,20241205,    6,   55,   37
  260,20241205,    7,   57,   34
  260,20241205,    8,   57,   32
  260,20241205,    9,   54,   35
  260,20241205,   10,   51,   43
  260,20241205,   11,   54,   46
  260,20241205,   12,   58,   51
  260,20241205,   13,   62,   57
  260,20241205,   14,   67,   62
  260,20241205,   15,   70,   64
  260,20241205,   16,   72,   66
  260,20241205,   17,   78,   72
  260,20241205,   18,   80,   75
  260,20241205,   19,   84,   78
  260,20241205,   20,   93,   88
  260,20241205,   21,   93,   87
  260,20241205,   22,   99,   92
  260,20241205,   23,  108,   99
  260,20241205,   24,  111,   81
  260,20241206,    1,  101,   60
  260,20241206,    2,   96,   53
  260,20241206,    3,   92,   48
  260,20241206,    4,   84,   54
  260,20241206,    5,   84,   55
  260,20241206,    6,   92,   45
  260,20241206,    7,   89,   49
  260,20241206,    8,   93,   52
  260,20241206,    9,   94,   55
  260,20241206,   10,   91,   64
  260,20241206,   11,   92,   58
  260,20241206,   12,   93,   60
  260,20241206,   13,   99,   51
  260,20241206,   14,   99,   42
  260,20241206,   15,   92,   54
  260,20241206,   16,   90,   53
  260,20241206,   17,   87,   46
  260,20241206,   18,   81,   47
  260,20241206,   19,   67,   38
  260,20241206,   20,   60,   34
  260,20241206,   21,   58,   34
  260,20241206,   22,   52,   32
  260,20241206,   23,   59,   36
  260,20241206,   24,   60,   35
  260,20241207,    1,   64,   37
  260,20241207,    2,   60,   43
  260,20241207,    3,   69,   46
  260,20241207,    4,   71,   55
  260,20241207,    5,   72,   62
  260,20241207,    6,   76,   68
  260,20241207,    7,   82,   75
  260,20241207,    8,   91,   78
  260,20241207,    9,   95,   74
  260,20241207,   10,  101,   73
  260,20241207,   11,  104,   65
  260,20241207,   12,   98,   63
  260,20241207,   13,   92,   57
  260,20241207,   14,   89,   48
  260,20241207,   15,   76,   52
  260,20241207,   16,   71,   51
  260,20241207,   17,   70,   53
  260,20241207,   18,   67,   54
  260,20241207,   19,   64,   55
  260,20241207,   20,   65,   57
  260,20241207,   21,   67,   59
  260,20241207,   22,   67,   61
  260,20241207,   23,   67,   60
  260,20241207,   24,   68,   62
  260,20241208,    1,   67,   62
  260,20241208,    2,   66,   62
  260,20241208,    3,   66,   61
  260,20241208,    4,   65,   60
  260,20241208,    5,   65,   59
  260,20241208,    6,   64,   60
  260,20241208,    7,   65,   57
  260,20241208,    8,   64,   54
  260,20241208,    9,   64,   54
  260,20241208,   10,   66,   56
  260,20241208,   11,   68,   56
  260,20241208,   12,   71,   55
  260,20241208,   13,   70,   51
  260,20241208,   14,   70,   51
  260,20241208,   15,   67,   45
  260,20241208,   16,   67,   40
  260,20241208,   17,   63,   42
  260,20241208,   18,   59,   41
  260,20241208,   19,   63,   45
  260,20241208,   20,   66,   51
  260,20241208,   21,   65,   53
  260,20241208,   22,   67,   43
  260,20241208,   23,   65,   31
  260,20241208,   24,   58,   26
  260,20241209,    1,   61,   33
  260,20241209,    2,   61,   38
  260,20241209,    3,   64,   36
  260,20241209,    4,   64,   36
  260,20241209,    5,   63,   34
  260,20241209,    6,   61,   31
  260,20241209,    7,   60,   28
  260,20241209,    8,   60,   25
  260,20241209,    9,   61,   28
  260,20241209,   10,   63,   32
  260,20241209,   11,   64,   34
  260,20241209,   12,   66,   33
  260,20241209,   13,   69,   33
  260,20241209,   14,   66,   34
  260,20241209,   15,   64,   34
  260,20241209,   16,   63,   32
  260,20241209,   17,   61,   32
  260,20241209,   18,   59,   34
  260,20241209,   19,   60,   32
  260,20241209,   20,   60,   31
  260,20241209,   21,   58,   31
  260,20241209,   22,   56,   36
  260,20241209,   23,   57,   31
  260,20241209,   24,   57,   29
  260,20241210,    1,   56,   29
  260,20241210,    2,   53,   30
  260,20241210,    3,   50,   34
  260,20241210,    4,   48,   36
  260,20241210,    5,   50,   30
  260,20241210,    6,   51,   28
  260,20241210,    7,   50,   29
  260,20241210,    8,   50,   28
  260,20241210,    9,   49,   29
  260,20241210,   10,   52,   25
  260,20241210,   11,   51,   25
  260,20241210,   12,   52,   23
  260,20241210,   13,   52,   23
  260,20241210,   14,   52,   24
  260,20241210,   15,   52,   24
  260,20241210,   16,   51,   23
  260,20241210,   17,   52,   22
  260,20241210,   18,   52,   24
  260,20241210,   19,   49,   21
  260,20241210,   20,   48,   17
  260,20241210,   21,   48,   16
  260,20241210,   22,   47,   17
  260,20241210,   23,   47,   16
  260,20241210,   24,   46,   17
  260,20241211,    1,   45,   16
  260,20241211,    2,   44,   17
  260,20241211,    3,   44,   16
  260,20241211,    4,   43,   15
  260,20241211,    5,   41,   15
  260,20241211,    6,   39,   15
  260,20241211,    7,   36,   16
  260,20241211,    8,   36,   20
  260,20241211,    9,   37,   22
  260,20241211,   10,   36,   20
  260,20241211,   11,   35,   19
  260,20241211,   12,   36,   17
  260,20241211,   13,   36,   16
  260,20241211,   14,   37,   16
  260,20241211,   15,   34,   11
  260,20241211,   16,   30,    7
  260,20241211,   17,   28,    1
  260,20241211,   18,   30,   -1
  260,20241211,   19,   26,    1
  260,20241211,   20,   25,    2
  260,20241211,   21,   24,    4
  260,20241211,   22,   26,    4
  260,20241211,   23,   28,    8
  260,20241211,   24,   28,   14
  260,20241212,    1,   29,   16
  260,20241212,    2,   27,   19
  260,20241212,    3,   26,   20
  260,20241212,    4,   26,   22
  260,20241212,    5,   26,   25
  260,20241212,    6,   27,   24
  260,20241212,    7,   27,   25
  260,20241212,    8,   28,   27
  260,20241212,    9,   32,   31
  260,20241212,   10,   35,   33
  260,20241212,   11,   37,   37
  260,20241212,   12,   40,   39
  260,20241212,   13,   42,   38
  260,20241212,   14,   44,   40
  260,20241212,   15,   43,   32
  260,20241212,   16,   40,   30
  260,20241212,   17,   39,   32
  260,20241212,   18,   37,   29
  260,20241212,   19,   36,   31
  260,20241212,   20,   36,   27
  260,20241212,   21,   35,   27
  260,20241212,   22,   34,   22
  260,20241212,   23,   34,   21
  260,20241212,   24,   32,   17
  260,20241213,    1,   31,   16
  260,20241213,    2,   30,   15
  260,20241213,    3,   29,   15
  260,20241213,    4,   27,   15
  260,20241213,    5,   25,   17
  260,20241213,    6,   22,   16
  260,20241213,    7,   23,   17
  260,20241213,    8,   21,    7
  260,20241213,    9,   19,   -2
  260,20241213,   10,   19,   -3
  260,20241213,   11,   13,  -10
  260,20241213,   12,    9,  -12
  260,20241213,   13,    5,  -16
  260,20241213,   14,    7,  -11
  260,20241213,   15,    9,   -9
  260,20241213,   16,   11,   -8
  260,20241213,   17,    9,  -13
  260,20241213,   18,    9,  -15
  260,20241213,   19,   11,  -15
  260,20241213,   20,   13,  -13
  260,20241213,   21,   14,  -14
  260,20241213,   22,   15,  -17
  260,20241213,   23,   16,  -17
  260,20241213,   24,   18,  -15
  260,20241214,    1,   21,  -10
  260,20241214,    2,   20,   -6
  260,20241214,    3,   21,   -3
  260,20241214,    4,   18,    6
  260,20241214,    5,   17,   10
  260,20241214,    6,   22,   17
  260,20241214,    7,   29,   20
  260,20241214,    8,   30,   22
  260,20241214,    9,   33,   24
  260,20241214,   10,   36,   27
  260,20241214,   11,   40,   32
  260,20241214,   12,   46,   36
  260,20241214,   13,   50,   37
  260,20241214,   14,   52,   39
  260,20241214,   15,   52,   42
  260,20241214,   16,   57,   52
  260,20241214,   17,   61,   55
  260,20241214,   18,   61,   55
  260,20241214,   19,   59,   51
  260,20241214,   20,   58,   47
  260,20241214,   21,   54,   37
  260,20241214,   22,   53,   34
  260,20241214,   23,   37,   23
  260,20241214,   24,   38,   21
  260,20241215,    1,   44,   29
  260,20241215,    2,   46,   34
  260,20241215,    3,   48,   36
  260,20241215,    4,   55,   42
  260,20241215,    5,   57,   46
  260,20241215,    6,   62,   51
  260,20241215,    7,   67,   54
  260,20241215,    8,   65,   53
  260,20241215,    9,   69,   57
  260,20241215,   10,   70,   61
  260,20241215,   11,   72,   64
  260,20241215,   12,   78,   74
  260,20241215,   13,   83,   79
  260,20241215,   14,   89,   86
  260,20241215,   15,   95,   90
  260,20241215,   16,   99,   90
  260,20241215,   17,   99,   90
  260,20241215,   18,   98,   88
  260,20241215,   19,  100,   90
  260,20241215,   20,  102,   93
  260,20241215,   21,  102,   96
  260,20241215,   22,  105,   94
  260,20241215,   23,  107,   94
  260,20241215,   24,  109,   92
  260,20241216,    1,  108,   92
  260,20241216,    2,  110,   89
  260,20241216,    3,  106,   90
  260,20241216,    4,  104,   91
  260,20241216,    5,  105,   88
  260,20241216,    6,  105,   88
  260,20241216,    7,  104,   86
  260,20241216,    8,  105,   84
  260,20241216,    9,  102,   86
  260,20241216,   10,  101,   83
  260,20241216,   11,   96,   86
  260,20241216,   12,   97,   85
  260,20241216,   13,   98,   79
  260,20241216,   14,   93,   83
  260,20241216,   15,   91,   81
  260,20241216,   16,   95,   75
  260,20241216,   17,   96,   73
  260,20241216,   18,   94,   69
  260,20241216,   19,   87,   66
  260,20241216,   20,   87,   68
  260,20241216,   21,   90,   69
  260,20241216,   22,   92,   66
  260,20241216,   23,   91,   64
  260,20241216,   24,   88,   65
  260,20241217,    1,   83,   63
  260,20241217,    2,   80,   64
  260,20241217,    3,   76,   67
  260,20241217,    4,   74,   65
