datetime,YYYYMMDD,HH,T,TD,Tdew,Tair,T_260
2024-11-19 11:00:00+01:00,20241119,11,27,20,2.0,2.7,2.7
2024-11-19 12:00:00+01:00,20241119,12,28,17,1.7,2.8,2.8
2024-11-19 13:00:00+01:00,20241119,13,30,20,2.0,3.0,3.0
2024-11-19 14:00:00+01:00,20241119,14,36,27,2.7,3.6,3.6
2024-11-19 15:00:00+01:00,20241119,15,39,25,2.5,3.9,3.9
2024-11-19 16:00:00+01:00,20241119,16,29,22,2.2,2.9,2.9
2024-11-19 17:00:00+01:00,20241119,17,31,23,2.3,3.1,3.1
2024-11-19 18:00:00+01:00,20241119,18,14,12,1.2,1.4,1.4
2024-11-19 19:00:00+01:00,20241119,19,7,5,0.5,0.7,0.7
2024-11-19 20:00:00+01:00,20241119,20,21,13,1.3,2.1,2.1
2024-11-19 21:00:00+01:00,20241119,21,6,3,0.3,0.6,0.6
2024-11-19 22:00:00+01:00,20241119,22,28,15,1.5,2.8,2.8
2024-11-19 23:00:00+01:00,20241119,23,13,6,0.6,1.3,1.3
2024-11-20 00:00:00+01:00,20241119,24,12,5,0.5,1.2,1.2
2024-11-20 01:00:00+01:00,20241120,1,33,12,1.2,3.3,3.3
2024-11-20 02:00:00+01:00,20241120,2,27,16,1.6,2.7,2.7
2024-11-20 03:00:00+01:00,20241120,3,30,18,1.8,3.0,3.0
2024-11-20 04:00:00+01:00,20241120,4,33,22,2.2,3.3,3.3
2024-11-20 05:00:00+01:00,20241120,5,24,10,1.0,2.4,2.4
2024-11-20 06:00:00+01:00,20241120,6,33,21,2.1,3.3,3.3
2024-11-20 07:00:00+01:00,20241120,7,32,19,1.9,3.2,3.2
2024-11-20 08:00:00+01:00,20241120,8,38,20,2.0,3.8,3.8
2024-11-20 09:00:00+01:00,20241120,9,21,12,1.2,2.1,2.1
2024-11-20 10:00:00+01:00,20241120,10,29,22,2.2,2.9,2.9
2024-11-20 11:00:00+01:00,20241120,11,31,19,1.9,3.1,3.1
2024-11-20 12:00:00+01:00,20241120,12,9,3,0.3,0.9,0.9
2024-11-20 13:00:00+01:00,20241120,13,24,17,1.7,2.4,2.4
2024-11-20 14:00:00+01:00,20241120,14,40,14,1.4,4.0,4.0
2024-11-20 15:00:00+01:00,20241120,15,51,2,0.2,5.1,5.1
2024-11-20 16:00:00+01:00,20241120,16,39,-8,-0.8,3.9,3.9
2024-11-20 17:00:00+01:00,20241120,17,33,-9,-0.9,3.3,3.3
2024-11-20 18:00:00+01:00,20241120,18,11,6,0.6,1.1,1.1
2024-11-20 19:00:00+01:00,20241120,19,9,5,0.5,0.9,0.9
2024-11-20 20:00:00+01:00,20241120,20,12,8,0.8,1.2,1.2
2024-11-20 21:00:00+01:00,20241120,21,16,10,1.0,1.6,1.6
2024-11-20 22:00:00+01:00,20241120,22,31,11,1.1,3.1,3.1
2024-11-20 23:00:00+01:00,20241120,23,12,3,0.3,1.2,1.2
2024-11-21 00:00:00+01:00,20241120,24,12,8,0.8,1.2,1.2
2024-11-21 01:00:00+01:00,20241121,1,4,-1,-0.1,0.4,0.4
2024-11-21 02:00:00+01:00,20241121,2,15,7,0.7,1.5,1.5
2024-11-21 03:00:00+01:00,20241121,3,8,3,0.3,0.8,0.8
2024-11-21 04:00:00+01:00,20241121,4,10,1,0.1,1.0,1.0
2024-11-21 05:00:00+01:00,20241121,5,8,-14,-1.4,0.8,0.8
2024-11-21 06:00:00+01:00,20241121,6,20,-19,-1.9,2.0,2.0
2024-11-21 07:00:00+01:00,20241121,7,11,-10,-1.0,1.1,1.1
2024-11-21 08:00:00+01:00,20241121,8,13,-3,-0.3,1.3,1.3
2024-11-21 09:00:00+01:00,20241121,9,18,-3,-0.3,1.8,1.8
2024-11-21 10:00:00+01:00,20241121,10,27,-1,-0.1,2.7,2.7
2024-11-21 11:00:00+01:00,20241121,11,34,-16,-1.6,3.4,3.4
2024-11-21 12:00:00+01:00,20241121,12,46,-17,-1.7,4.6,4.6
2024-11-21 13:00:00+01:00,20241121,13,34,8,0.8,3.4,3.4
2024-11-21 14:00:00+01:00,20241121,14,35,6,0.6,3.5,3.5
2024-11-21 15:00:00+01:00,20241121,15,28,1,0.1,2.8,2.8
2024-11-21 16:00:00+01:00,20241121,16,3,-8,-0.8,0.3,0.3
2024-11-21 17:00:00+01:00,20241121,17,15,-4,-0.4,1.5,1.5
2024-11-21 18:00:00+01:00,20241121,18,-12,-16,-1.6,-1.2,-1.2
2024-11-21 19:00:00+01:00,20241121,19,-17,-21,-2.1,-1.7,-1.7
2024-11-21 20:00:00+01:00,20241121,20,-20,-25,-2.5,-2.0,-2.0
2024-11-21 21:00:00+01:00,20241121,21,-26,-31,-3.1,-2.6,-2.6
2024-11-21 22:00:00+01:00,20241121,22,-21,-25,-2.5,-2.1,-2.1
2024-11-21 23:00:00+01:00,20241121,23,-15,-27,-2.7,-1.5,-1.5
2024-11-22 00:00:00+01:00,20241121,24,7,-18,-1.8,0.7,0.7
2024-11-22 01:00:00+01:00,20241122,1,8,-3,-0.3,0.8,0.8
2024-11-22 02:00:00+01:00,20241122,2,3,-1,-0.1,0.3,0.3
2024-11-22 03:00:00+01:00,20241122,3,8,2,0.2,0.8,0.8
2024-11-22 04:00:00+01:00,20241122,4,2,-2,-0.2,0.2,0.2
2024-11-22 05:00:00+01:00,20241122,5,18,-3,-0.3,1.8,1.8
2024-11-22 06:00:00+01:00,20241122,6,23,0,0.0,2.3,2.3
2024-11-22 07:00:00+01:00,20241122,7,25,3,0.3,2.5,2.5
2024-11-22 08:00:00+01:00,20241122,8,29,7,0.7,2.9,2.9
2024-11-22 09:00:00+01:00,20241122,9,31,12,1.2,3.1,3.1
2024-11-22 10:00:00+01:00,20241122,10,37,25,2.5,3.7,3.7
2024-11-22 11:00:00+01:00,20241122,11,57,10,1.0,5.7,5.7
2024-11-22 12:00:00+01:00,20241122,12,61,15,1.5,6.1,6.1
2024-11-22 13:00:00+01:00,20241122,13,42,25,2.5,4.2,4.2
2024-11-22 14:00:00+01:00,20241122,14,59,34,3.4,5.9,5.9
2024-11-22 15:00:00+01:00,20241122,15,58,21,2.1,5.8,5.8
2024-11-22 16:00:00+01:00,20241122,16,41,21,2.1,4.1,4.1
2024-11-22 17:00:00+01:00,20241122,17,42,20,2.0,4.2,4.2
2024-11-22 18:00:00+01:00,20241122,18,38,19,1.9,3.8,3.8
2024-11-22 19:00:00+01:00,20241122,19,40,17,1.7,4.0,4.0
2024-11-22 20:00:00+01:00,20241122,20,37,7,0.7,3.7,3.7
2024-11-22 21:00:00+01:00,20241122,21,43,11,1.1,4.3,4.3
2024-11-22 22:00:00+01:00,20241122,22,34,22,2.2,3.4,3.4
2024-11-22 23:00:00+01:00,20241122,23,29,19,1.9,2.9,2.9
2024-11-23 00:00:00+01:00,20241122,24,25,12,1.2,2.5,2.5
2024-11-23 01:00:00+01:00,20241123,1,21,8,0.8,2.1,2.1
2024-11-23 02:00:00+01:00,20241123,2,20,7,0.7,2.0,2.0
2024-11-23 03:00:00+01:00,20241123,3,21,6,0.6,2.1,2.1
2024-11-23 04:00:00+01:00,20241123,4,22,5,0.5,2.2,2.2
2024-11-23 05:00:00+01:00,20241123,5,19,4,0.4,1.9,1.9
2024-11-23 06:00:00+01:00,20241123,6,15,3,0.3,1.5,1.5
2024-11-23 07:00:00+01:00,20241123,7,16,5,0.5,1.6,1.6
2024-11-23 08:00:00+01:00,20241123,8,22,8,0.8,2.2,2.2
2024-11-23 09:00:00+01:00,20241123,9,30,15,1.5,3.0,3.0
2024-11-23 10:00:00+01:00,20241123,10,37,16,1.6,3.7,3.7
2024-11-23 11:00:00+01:00,20241123,11,46,16,1.6,4.6,4.6
2024-11-23 12:00:00+01:00,20241123,12,50,18,1.8,5.0,5.0
2024-11-23 13:00:00+01:00,20241123,13,51,21,2.1,5.1,5.1
2024-11-23 14:00:00+01:00,20241123,14,54,16,1.6,5.4,5.4
2024-11-23 15:00:00+01:00,20241123,15,58,8,0.8,5.8,5.8
2024-11-23 16:00:00+01:00,20241123,16,61,2,0.2,6.1,6.1
2024-11-23 17:00:00+01:00,20241123,17,68,-5,-0.5,6.8,6.8
2024-11-23 18:00:00+01:00,20241123,18,52,23,2.3,5.2,5.2
2024-11-23 19:00:00+01:00,20241123,19,53,39,3.9,5.3,5.3
2024-11-23 20:00:00+01:00,20241123,20,62,50,5.0,6.2,6.2
2024-11-23 21:00:00+01:00,20241123,21,74,52,5.2,7.4,7.4
2024-11-23 22:00:00+01:00,20241123,22,86,55,5.5,8.6,8.6
2024-11-23 23:00:00+01:00,20241123,23,96,65,6.5,9.6,9.6
2024-11-24 00:00:00+01:00,20241123,24,93,73,7.3,9.3,9.3
2024-11-24 01:00:00+01:00,20241124,1,97,81,8.1,9.7,9.7
2024-11-24 02:00:00+01:00,20241124,2,103,83,8.3,10.3,10.3
2024-11-24 03:00:00+01:00,20241124,3,107,80,8.0,10.7,10.7
2024-11-24 04:00:00+01:00,20241124,4,109,75,7.5,10.9,10.9
2024-11-24 05:00:00+01:00,20241124,5,115,71,7.1,11.5,11.5
2024-11-24 06:00:00+01:00,20241124,6,115,70,7.0,11.5,11.5
2024-11-24 07:00:00+01:00,20241124,7,122,72,7.2,12.2,12.2
2024-11-24 08:00:00+01:00,20241124,8,124,70,7.0,12.4,12.4
2024-11-24 09:00:00+01:00,20241124,9,129,69,6.9,12.9,12.9
2024-11-24 10:00:00+01:00,20241124,10,136,72,7.2,13.6,13.6
2024-11-24 11:00:00+01:00,20241124,11,144,75,7.5,14.4,14.4
2024-11-24 12:00:00+01:00,20241124,12,162,81,8.1,16.2,16.2
2024-11-24 13:00:00+01:00,20241124,13,168,80,8.0,16.8,16.8
2024-11-24 14:00:00+01:00,20241124,14,168,80,8.0,16.8,16.8
2024-11-24 15:00:00+01:00,20241124,15,170,80,8.0,17.0,17.0
2024-11-24 16:00:00+01:00,20241124,16,166,80,8.0,16.6,16.6
2024-11-24 17:00:00+01:00,20241124,17,162,80,8.0,16.2,16.2
2024-11-24 18:00:00+01:00,20241124,18,161,82,8.2,16.1,16.1
2024-11-24 19:00:00+01:00,20241124,19,164,87,8.7,16.4,16.4
2024-11-24 20:00:00+01:00,20241124,20,163,89,8.9,16.3,16.3
2024-11-24 21:00:00+01:00,20241124,21,161,91,9.1,16.1,16.1
2024-11-24 22:00:00+01:00,20241124,22,167,91,9.1,16.7,16.7
2024-11-24 23:00:00+01:00,20241124,23,165,90,9.0,16.5,16.5
2024-11-25 00:00:00+01:00,20241124,24,161,89,8.9,16.1,16.1
2024-11-25 01:00:00+01:00,20241125,1,158,84,8.4,15.8,15.8
2024-11-25 02:00:00+01:00,20241125,2,164,76,7.6,16.4,16.4
2024-11-25 03:00:00+01:00,20241125,3,158,81,8.1,15.8,15.8
2024-11-25 04:00:00+01:00,20241125,4,157,83,8.3,15.7,15.7
2024-11-25 05:00:00+01:00,20241125,5,154,88,8.8,15.4,15.4
2024-11-25 06:00:00+01:00,20241125,6,154,94,9.4,15.4,15.4
2024-11-25 07:00:00+01:00,20241125,7,154,95,9.5,15.4,15.4
2024-11-25 08:00:00+01:00,20241125,8,161,91,9.1,16.1,16.1
2024-11-25 09:00:00+01:00,20241125,9,142,100,10.0,14.2,14.2
2024-11-25 10:00:00+01:00,20241125,10,114,103,10.3,11.4,11.4
2024-11-25 11:00:00+01:00,20241125,11,110,101,10.1,11.0,11.0
2024-11-25 12:00:00+01:00,20241125,12,105,94,9.4,10.5,10.5
2024-11-25 13:00:00+01:00,20241125,13,100,89,8.9,10.0,10.0
2024-11-25 14:00:00+01:00,20241125,14,98,89,8.9,9.8,9.8
2024-11-25 15:00:00+01:00,20241125,15,96,85,8.5,9.6,9.6
2024-11-25 16:00:00+01:00,20241125,16,97,84,8.4,9.7,9.7
2024-11-25 17:00:00+01:00,20241125,17,101,86,8.6,10.1,10.1
2024-11-25 18:00:00+01:00,20241125,18,101,85,8.5,10.1,10.1
2024-11-25 19:00:00+01:00,20241125,19,96,82,8.2,9.6,9.6
2024-11-25 20:00:00+01:00,20241125,20,91,76,7.6,9.1,9.1
2024-11-25 21:00:00+01:00,20241125,21,90,67,6.7,9.0,9.0
2024-11-25 22:00:00+01:00,20241125,22,84,62,6.2,8.4,8.4
2024-11-25 23:00:00+01:00,20241125,23,83,58,5.8,8.3,8.3
2024-11-26 00:00:00+01:00,20241125,24,78,58,5.8,7.8,7.8
2024-11-26 01:00:00+01:00,20241126,1,78,59,5.9,7.8,7.8
2024-11-26 02:00:00+01:00,20241126,2,76,58,5.8,7.6,7.6
2024-11-26 03:00:00+01:00,20241126,3,70,55,5.5,7.0,7.0
2024-11-26 04:00:00+01:00,20241126,4,69,57,5.7,6.9,6.9
2024-11-26 05:00:00+01:00,20241126,5,67,59,5.9,6.7,6.7
2024-11-26 06:00:00+01:00,20241126,6,71,60,6.0,7.1,7.1
2024-11-26 07:00:00+01:00,20241126,7,69,59,5.9,6.9,6.9
2024-11-26 08:00:00+01:00,20241126,8,74,62,6.2,7.4,7.4
2024-11-26 09:00:00+01:00,20241126,9,81,66,6.6,8.1,8.1
2024-11-26 10:00:00+01:00,20241126,10,85,64,6.4,8.5,8.5
2024-11-26 11:00:00+01:00,20241126,11,99,65,6.5,9.9,9.9
2024-11-26 12:00:00+01:00,20241126,12,95,59,5.9,9.5,9.5
2024-11-26 13:00:00+01:00,20241126,13,97,56,5.6,9.7,9.7
2024-11-26 14:00:00+01:00,20241126,14,96,60,6.0,9.6,9.6
2024-11-26 15:00:00+01:00,20241126,15,91,62,6.2,9.1,9.1
2024-11-26 16:00:00+01:00,20241126,16,84,60,6.0,8.4,8.4
2024-11-26 17:00:00+01:00,20241126,17,75,57,5.7,7.5,7.5
2024-11-26 18:00:00+01:00,20241126,18,73,52,5.2,7.3,7.3
2024-11-26 19:00:00+01:00,20241126,19,64,46,4.6,6.4,6.4
2024-11-26 20:00:00+01:00,20241126,20,60,46,4.6,6.0,6.0
2024-11-26 21:00:00+01:00,20241126,21,57,45,4.5,5.7,5.7
2024-11-26 22:00:00+01:00,20241126,22,45,38,3.8,4.5,4.5
2024-11-26 23:00:00+01:00,20241126,23,31,28,2.8,3.1,3.1
2024-11-27 00:00:00+01:00,20241126,24,34,30,3.0,3.4,3.4
2024-11-27 01:00:00+01:00,20241127,1,37,33,3.3,3.7,3.7
2024-11-27 02:00:00+01:00,20241127,2,42,38,3.8,4.2,4.2
2024-11-27 03:00:00+01:00,20241127,3,48,44,4.4,4.8,4.8
2024-11-27 04:00:00+01:00,20241127,4,54,50,5.0,5.4,5.4
2024-11-27 05:00:00+01:00,20241127,5,58,54,5.4,5.8,5.8
2024-11-27 06:00:00+01:00,20241127,6,63,59,5.9,6.3,6.3
2024-11-27 07:00:00+01:00,20241127,7,68,62,6.2,6.8,6.8
2024-11-27 08:00:00+01:00,20241127,8,70,63,6.3,7.0,7.0
2024-11-27 09:00:00+01:00,20241127,9,76,70,7.0,7.6,7.6
2024-11-27 10:00:00+01:00,20241127,10,82,77,7.7,8.2,8.2
2024-11-27 11:00:00+01:00,20241127,11,95,87,8.7,9.5,9.5
2024-11-27 12:00:00+01:00,20241127,12,107,90,9.0,10.7,10.7
2024-11-27 13:00:00+01:00,20241127,13,111,92,9.2,11.1,11.1
2024-11-27 14:00:00+01:00,20241127,14,107,95,9.5,10.7,10.7
2024-11-27 15:00:00+01:00,20241127,15,109,99,9.9,10.9,10.9
2024-11-27 16:00:00+01:00,20241127,16,95,76,7.6,9.5,9.5
2024-11-27 17:00:00+01:00,20241127,17,85,58,5.8,8.5,8.5
2024-11-27 18:00:00+01:00,20241127,18,80,46,4.6,8.0,8.0
2024-11-27 19:00:00+01:00,20241127,19,78,48,4.8,7.8,7.8
2024-11-27 20:00:00+01:00,20241127,20,76,49,4.9,7.6,7.6
2024-11-27 21:00:00+01:00,20241127,21,75,47,4.7,7.5,7.5
2024-11-27 22:00:00+01:00,20241127,22,79,48,4.8,7.9,7.9
2024-11-27 23:00:00+01:00,20241127,23,75,49,4.9,7.5,7.5
2024-11-28 00:00:00+01:00,20241127,24,73,51,5.1,7.3,7.3
2024-11-28 01:00:00+01:00,20241128,1,74,48,4.8,7.4,7.4
2024-11-28 02:00:00+01:00,20241128,2,72,48,4.8,7.2,7.2
2024-11-28 03:00:00+01:00,20241128,3,65,45,4.5,6.5,6.5
2024-11-28 04:00:00+01:00,20241128,4,60,44,4.4,6.0,6.0
2024-11-28 05:00:00+01:00,20241128,5,65,38,3.8,6.5,6.5
2024-11-28 06:00:00+01:00,20241128,6,60,36,3.6,6.0,6.0
2024-11-28 07:00:00+01:00,20241128,7,62,35,3.5,6.2,6.2
2024-11-28 08:00:00+01:00,20241128,8,60,33,3.3,6.0,6.0
2024-11-28 09:00:00+01:00,20241128,9,76,35,3.5,7.6,7.6
2024-11-28 10:00:00+01:00,20241128,10,84,41,4.1,8.4,8.4
2024-11-28 11:00:00+01:00,20241128,11,89,47,4.7,8.9,8.9
2024-11-28 12:00:00+01:00,20241128,12,92,50,5.0,9.2,9.2
2024-11-28 13:00:00+01:00,20241128,13,95,43,4.3,9.5,9.5
2024-11-28 14:00:00+01:00,20241128,14,95,35,3.5,9.5,9.5
2024-11-28 15:00:00+01:00,20241128,15,80,29,2.9,8.0,8.0
2024-11-28 16:00:00+01:00,20241128,16,73,26,2.6,7.3,7.3
2024-11-28 17:00:00+01:00,20241128,17,64,31,3.1,6.4,6.4
2024-11-28 18:00:00+01:00,20241128,18,55,25,2.5,5.5,5.5
2024-11-28 19:00:00+01:00,20241128,19,50,31,3.1,5.0,5.0
2024-11-28 20:00:00+01:00,20241128,20,45,29,2.9,4.5,4.5
2024-11-28 21:00:00+01:00,20241128,21,48,38,3.8,4.8,4.8
2024-11-28 22:00:00+01:00,20241128,22,57,28,2.8,5.7,5.7
2024-11-28 23:00:00+01:00,20241128,23,52,33,3.3,5.2,5.2
2024-11-29 00:00:00+01:00,20241128,24,44,31,3.1,4.4,4.4
2024-11-29 01:00:00+01:00,20241129,1,39,32,3.2,3.9,3.9
2024-11-29 02:00:00+01:00,20241129,2,37,30,3.0,3.7,3.7
2024-11-29 03:00:00+01:00,20241129,3,21,17,1.7,2.1,2.1
2024-11-29 04:00:00+01:00,20241129,4,6,4,0.4,0.6,0.6
2024-11-29 05:00:00+01:00,20241129,5,-2,-5,-0.5,-0.2,-0.2
2024-11-29 06:00:00+01:00,20241129,6,-5,-8,-0.8,-0.5,-0.5
2024-11-29 07:00:00+01:00,20241129,7,-9,-12,-1.2,-0.9,-0.9
2024-11-29 08:00:00+01:00,20241129,8,0,-3,-0.3,0.0,0.0
2024-11-29 09:00:00+01:00,20241129,9,28,17,1.7,2.8,2.8
2024-11-29 10:00:00+01:00,20241129,10,48,24,2.4,4.8,4.8
2024-11-29 11:00:00+01:00,20241129,11,65,29,2.9,6.5,6.5
2024-11-29 12:00:00+01:00,20241129,12,75,35,3.5,7.5,7.5
2024-11-29 13:00:00+01:00,20241129,13,75,38,3.8,7.5,7.5
2024-11-29 14:00:00+01:00,20241129,14,72,35,3.5,7.2,7.2
2024-11-29 15:00:00+01:00,20241129,15,64,31,3.1,6.4,6.4
2024-11-29 16:00:00+01:00,20241129,16,51,25,2.5,5.1,5.1
2024-11-29 17:00:00+01:00,20241129,17,46,22,2.2,4.6,4.6
2024-11-29 18:00:00+01:00,20241129,18,44,20,2.0,4.4,4.4
2024-11-29 19:00:00+01:00,20241129,19,39,15,1.5,3.9,3.9
2024-11-29 20:00:00+01:00,20241129,20,32,13,1.3,3.2,3.2
2024-11-29 21:00:00+01:00,20241129,21,30,10,1.0,3.0,3.0
2024-11-29 22:00:00+01:00,20241129,22,27,8,0.8,2.7,2.7
2024-11-29 23:00:00+01:00,20241129,23,22,5,0.5,2.2,2.2
2024-11-30 00:00:00+01:00,20241129,24,19,3,0.3,1.9,1.9
2024-11-30 01:00:00+01:00,20241130,1,11,-2,-0.2,1.1,1.1
2024-11-30 02:00:00+01:00,20241130,2,12,-1,-0.1,1.2,1.2
2024-11-30 03:00:00+01:00,20241130,3,10,-4,-0.4,1.0,1.0
2024-11-30 04:00:00+01:00,20241130,4,8,-5,-0.5,0.8,0.8
2024-11-30 05:00:00+01:00,20241130,5,9,-4,-0.4,0.9,0.9
2024-11-30 06:00:00+01:00,20241130,6,8,-5,-0.5,0.8,0.8
2024-11-30 07:00:00+01:00,20241130,7,8,-7,-0.7,0.8,0.8
2024-11-30 08:00:00+01:00,20241130,8,13,-3,-0.3,1.3,1.3
2024-11-30 09:00:00+01:00,20241130,9,17,-3,-0.3,1.7,1.7
2024-11-30 10:00:00+01:00,20241130,10,32,7,0.7,3.2,3.2
2024-11-30 11:00:00+01:00,20241130,11,50,5,0.5,5.0,5.0
2024-11-30 12:00:00+01:00,20241130,12,58,14,1.4,5.8,5.8
2024-11-30 13:00:00+01:00,20241130,13,67,21,2.1,6.7,6.7
2024-11-30 14:00:00+01:00,20241130,14,62,17,1.7,6.2,6.2
2024-11-30 15:00:00+01:00,20241130,15,64,23,2.3,6.4,6.4
2024-11-30 16:00:00+01:00,20241130,16,62,28,2.8,6.2,6.2
2024-11-30 17:00:00+01:00,20241130,17,63,26,2.6,6.3,6.3
2024-11-30 18:00:00+01:00,20241130,18,63,27,2.7,6.3,6.3
2024-11-30 19:00:00+01:00,20241130,19,60,26,2.6,6.0,6.0
2024-11-30 20:00:00+01:00,20241130,20,59,25,2.5,5.9,5.9
2024-11-30 21:00:00+01:00,20241130,21,59,28,2.8,5.9,5.9
2024-11-30 22:00:00+01:00,20241130,22,59,28,2.8,5.9,5.9
2024-11-30 23:00:00+01:00,20241130,23,60,27,2.7,6.0,6.0
2024-12-01 00:00:00+01:00,20241130,24,59,28,2.8,5.9,5.9
2024-12-01 01:00:00+01:00,20241201,1,57,29,2.9,5.7,5.7
2024-12-01 02:00:00+01:00,20241201,2,56,28,2.8,5.6,5.6
2024-12-01 03:00:00+01:00,20241201,3,55,21,2.1,5.5,5.5
2024-12-01 04:00:00+01:00,20241201,4,52,20,2.0,5.2,5.2
2024-12-01 05:00:00+01:00,20241201,5,45,14,1.4,4.5,4.5
2024-12-01 06:00:00+01:00,20241201,6,36,4,0.4,3.6,3.6
2024-12-01 07:00:00+01:00,20241201,7,19,-7,-0.7,1.9,1.9
2024-12-01 08:00:00+01:00,20241201,8,17,-8,-0.8,1.7,1.7
2024-12-01 09:00:00+01:00,20241201,9,28,-6,-0.6,2.8,2.8
2024-12-01 10:00:00+01:00,20241201,10,42,0,0.0,4.2,4.2
2024-12-01 11:00:00+01:00,20241201,11,52,0,0.0,5.2,5.2
2024-12-01 12:00:00+01:00,20241201,12,66,3,0.3,6.6,6.6
2024-12-01 13:00:00+01:00,20241201,13,67,6,0.6,6.7,6.7
2024-12-01 14:00:00+01:00,20241201,14,68,6,0.6,6.8,6.8
2024-12-01 15:00:00+01:00,20241201,15,62,9,0.9,6.2,6.2
2024-12-01 16:00:00+01:00,20241201,16,63,10,1.0,6.3,6.3
2024-12-01 17:00:00+01:00,20241201,17,63,16,1.6,6.3,6.3
2024-12-01 18:00:00+01:00,20241201,18,74,28,2.8,7.4,7.4
2024-12-01 19:00:00+01:00,20241201,19,68,46,4.6,6.8,6.8
2024-12-01 20:00:00+01:00,20241201,20,67,59,5.9,6.7,6.7
2024-12-01 21:00:00+01:00,20241201,21,73,67,6.7,7.3,7.3
2024-12-01 22:00:00+01:00,20241201,22,77,71,7.1,7.7,7.7
2024-12-01 23:00:00+01:00,20241201,23,80,74,7.4,8.0,8.0
2024-12-02 00:00:00+01:00,20241201,24,85,77,7.7,8.5,8.5
2024-12-02 01:00:00+01:00,20241202,1,91,79,7.9,9.1,9.1
2024-12-02 02:00:00+01:00,20241202,2,91,82,8.2,9.1,9.1
2024-12-02 03:00:00+01:00,20241202,3,94,87,8.7,9.4,9.4
2024-12-02 04:00:00+01:00,20241202,4,96,91,9.1,9.6,9.6
2024-12-02 05:00:00+01:00,20241202,5,98,93,9.3,9.8,9.8
2024-12-02 06:00:00+01:00,20241202,6,101,97,9.7,10.1,10.1
2024-12-02 07:00:00+01:00,20241202,7,105,99,9.9,10.5,10.5
2024-12-02 08:00:00+01:00,20241202,8,107,100,10.0,10.7,10.7
2024-12-02 09:00:00+01:00,20241202,9,111,100,10.0,11.1,11.1
2024-12-02 10:00:00+01:00,20241202,10,112,101,10.1,11.2,11.2
2024-12-02 11:00:00+01:00,20241202,11,113,99,9.9,11.3,11.3
2024-12-02 12:00:00+01:00,20241202,12,113,96,9.6,11.3,11.3
2024-12-02 13:00:00+01:00,20241202,13,112,92,9.2,11.2,11.2
2024-12-02 14:00:00+01:00,20241202,14,106,93,9.3,10.6,10.6
2024-12-02 15:00:00+01:00,20241202,15,103,78,7.8,10.3,10.3
2024-12-02 16:00:00+01:00,20241202,16,94,71,7.1,9.4,9.4
2024-12-02 17:00:00+01:00,20241202,17,92,72,7.2,9.2,9.2
2024-12-02 18:00:00+01:00,20241202,18,86,67,6.7,8.6,8.6
2024-12-02 19:00:00+01:00,20241202,19,80,70,7.0,8.0,8.0
2024-12-02 20:00:00+01:00,20241202,20,80,73,7.3,8.0,8.0
2024-12-02 21:00:00+01:00,20241202,21,78,70,7.0,7.8,7.8
2024-12-02 22:00:00+01:00,20241202,22,78,72,7.2,7.8,7.8
2024-12-02 23:00:00+01:00,20241202,23,79,76,7.6,7.9,7.9
2024-12-03 00:00:00+01:00,20241202,24,80,76,7.6,8.0,8.0
2024-12-03 01:00:00+01:00,20241203,1,78,67,6.7,7.8,7.8
2024-12-03 02:00:00+01:00,20241203,2,73,53,5.3,7.3,7.3
2024-12-03 03:00:00+01:00,20241203,3,70,50,5.0,7.0,7.0
2024-12-03 04:00:00+01:00,20241203,4,71,47,4.7,7.1,7.1
2024-12-03 05:00:00+01:00,20241203,5,66,45,4.5,6.6,6.6
2024-12-03 06:00:00+01:00,20241203,6,62,43,4.3,6.2,6.2
2024-12-03 07:00:00+01:00,20241203,7,55,39,3.9,5.5,5.5
2024-12-03 08:00:00+01:00,20241203,8,51,36,3.6,5.1,5.1
2024-12-03 09:00:00+01:00,20241203,9,61,37,3.7,6.1,6.1
2024-12-03 10:00:00+01:00,20241203,10,70,34,3.4,7.0,7.0
2024-12-03 11:00:00+01:00,20241203,11,70,31,3.1,7.0,7.0
2024-12-03 12:00:00+01:00,20241203,12,76,25,2.5,7.6,7.6
2024-12-03 13:00:00+01:00,20241203,13,81,15,1.5,8.1,8.1
2024-12-03 14:00:00+01:00,20241203,14,66,18,1.8,6.6,6.6
2024-12-03 15:00:00+01:00,20241203,15,64,12,1.2,6.4,6.4
2024-12-03 16:00:00+01:00,20241203,16,59,21,2.1,5.9,5.9
2024-12-03 17:00:00+01:00,20241203,17,46,18,1.8,4.6,4.6
2024-12-03 18:00:00+01:00,20241203,18,48,21,2.1,4.8,4.8
2024-12-03 19:00:00+01:00,20241203,19,45,19,1.9,4.5,4.5
2024-12-03 20:00:00+01:00,20241203,20,40,16,1.6,4.0,4.0
2024-12-03 21:00:00+01:00,20241203,21,40,15,1.5,4.0,4.0
2024-12-03 22:00:00+01:00,20241203,22,38,17,1.7,3.8,3.8
2024-12-03 23:00:00+01:00,20241203,23,27,12,1.2,2.7,2.7
2024-12-04 00:00:00+01:00,20241203,24,15,6,0.6,1.5,1.5
2024-12-04 01:00:00+01:00,20241204,1,-3,-7,-0.7,-0.3,-0.3
2024-12-04 02:00:00+01:00,20241204,2,14,7,0.7,1.4,1.4
2024-12-04 03:00:00+01:00,20241204,3,10,5,0.5,1.0,1.0
2024-12-04 04:00:00+01:00,20241204,4,18,4,0.4,1.8,1.8
2024-12-04 05:00:00+01:00,20241204,5,17,10,1.0,1.7,1.7
