# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T
  260,20240424,    4,   34
  260,20240424,    5,   39
  260,20240424,    6,   46
  260,20240424,    7,   63
  260,20240424,    8,   51
  260,20240424,    9,   83
  260,20240424,   10,   83
  260,20240424,   11,   90
  260,20240424,   12,   92
  260,20240424,   13,   75
  260,20240424,   14,   64
  260,20240424,   15,   75
  260,20240424,   16,   64
  260,20240424,   17,   66
  260,20240424,   18,   64
  260,20240424,   19,   57
  260,20240424,   20,   53
  260,20240424,   21,   48
  260,20240424,   22,   32
  260,20240424,   23,   28
  260,20240424,   24,   32
  260,20240425,    1,   44
  260,20240425,    2,   19
  260,20240425,    3,   36
  260,20240425,    4,   29
  260,20240425,    5,   40
  260,20240425,    6,   50
  260,20240425,    7,   65
  260,20240425,    8,   67
  260,20240425,    9,   68
  260,20240425,   10,   62
  260,20240425,   11,   66
  260,20240425,   12,   91
  260,20240425,   13,  101
  260,20240425,   14,   87
  260,20240425,   15,   87
  260,20240425,   16,   79
  260,20240425,   17,   66
  260,20240425,   18,   64
  260,20240425,   19,   54
  260,20240425,   20,   56
  260,20240425,   21,   59
  260,20240425,   22,   61
  260,20240425,   23,   61
  260,20240425,   24,   62
  260,20240426,    1,   61
  260,20240426,    2,   61
  260,20240426,    3,   59
  260,20240426,    4,   57
  260,20240426,    5,   57
  260,20240426,    6,   61
  260,20240426,    7,   76
  260,20240426,    8,   85
  260,20240426,    9,   91
  260,20240426,   10,   96
  260,20240426,   11,  105
  260,20240426,   12,  112
  260,20240426,   13,  117
  260,20240426,   14,  120
  260,20240426,   15,  119
  260,20240426,   16,  120
  260,20240426,   17,  114
  260,20240426,   18,  106
  260,20240426,   19,   99
  260,20240426,   20,   85
  260,20240426,   21,   87
  260,20240426,   22,   72
  260,20240426,   23,   71
  260,20240426,   24,   71
  260,20240427,    1,   72
  260,20240427,    2,   68
  260,20240427,    3,   64
  260,20240427,    4,   63
  260,20240427,    5,   70
  260,20240427,    6,   80
  260,20240427,    7,   98
  260,20240427,    8,  106
  260,20240427,    9,  113
  260,20240427,   10,  118
  260,20240427,   11,  128
  260,20240427,   12,  135
  260,20240427,   13,  148
  260,20240427,   14,  148
  260,20240427,   15,  160
  260,20240427,   16,  162
  260,20240427,   17,  156
  260,20240427,   18,  147
  260,20240427,   19,  141
  260,20240427,   20,  131
  260,20240427,   21,  127
  260,20240427,   22,  139
  260,20240427,   23,  135
  260,20240427,   24,  128
  260,20240428,    1,  129
  260,20240428,    2,  131
  260,20240428,    3,  129
  260,20240428,    4,  131
  260,20240428,    5,  135
  260,20240428,    6,  137
  260,20240428,    7,  140
  260,20240428,    8,  152
  260,20240428,    9,  148
  260,20240428,   10,  155
  260,20240428,   11,  158
  260,20240428,   12,  153
  260,20240428,   13,  145
  260,20240428,   14,  143
  260,20240428,   15,  139
  260,20240428,   16,  126
  260,20240428,   17,  121
  260,20240428,   18,  115
  260,20240428,   19,  108
  260,20240428,   20,   98
  260,20240428,   21,   80
  260,20240428,   22,   58
  260,20240428,   23,   61
  260,20240428,   24,   69
  260,20240429,    1,   46
  260,20240429,    2,   47
  260,20240429,    3,   52
  260,20240429,    4,   49
  260,20240429,    5,   61
  260,20240429,    6,   86
  260,20240429,    7,  108
  260,20240429,    8,  127
  260,20240429,    9,  142
  260,20240429,   10,  156
  260,20240429,   11,  160
  260,20240429,   12,  173
  260,20240429,   13,  186
  260,20240429,   14,  183
  260,20240429,   15,  193
  260,20240429,   16,  190
  260,20240429,   17,  179
  260,20240429,   18,  167
  260,20240429,   19,  141
  260,20240429,   20,  120
  260,20240429,   21,  107
  260,20240429,   22,  107
  260,20240429,   23,  109
  260,20240429,   24,  112
  260,20240430,    1,  116
  260,20240430,    2,  118
  260,20240430,    3,  126
  260,20240430,    4,  123
  260,20240430,    5,  121
  260,20240430,    6,  124
  260,20240430,    7,  129
  260,20240430,    8,  139
  260,20240430,    9,  154
  260,20240430,   10,  168
  260,20240430,   11,  183
  260,20240430,   12,  196
  260,20240430,   13,  212
  260,20240430,   14,  209
  260,20240430,   15,  210
  260,20240430,   16,  214
  260,20240430,   17,  215
  260,20240430,   18,  201
  260,20240430,   19,  183
  260,20240430,   20,  150
  260,20240430,   21,  144
  260,20240430,   22,  134
  260,20240430,   23,  157
  260,20240430,   24,  167
  260,20240501,    1,  143
  260,20240501,    2,  143
  260,20240501,    3,  142
  260,20240501,    4,  141
  260,20240501,    5,  143
  260,20240501,    6,  154
  260,20240501,    7,  168
  260,20240501,    8,  180
  260,20240501,    9,  192
  260,20240501,   10,  207
  260,20240501,   11,  225
  260,20240501,   12,  227
  260,20240501,   13,  241
  260,20240501,   14,  236
  260,20240501,   15,  239
  260,20240501,   16,  241
  260,20240501,   17,  236
  260,20240501,   18,  221
  260,20240501,   19,  205
  260,20240501,   20,  173
  260,20240501,   21,  177
  260,20240501,   22,  182
  260,20240501,   23,  180
  260,20240501,   24,  170
  260,20240502,    1,  162
  260,20240502,    2,  157
  260,20240502,    3,  158
  260,20240502,    4,  152
  260,20240502,    5,  156
  260,20240502,    6,  169
  260,20240502,    7,  185
  260,20240502,    8,  196
  260,20240502,    9,  212
  260,20240502,   10,  229
  260,20240502,   11,  236
  260,20240502,   12,  247
  260,20240502,   13,  247
  260,20240502,   14,  250
  260,20240502,   15,  212
  260,20240502,   16,  211
  260,20240502,   17,  172
  260,20240502,   18,  157
  260,20240502,   19,  144
  260,20240502,   20,  137
  260,20240502,   21,  140
  260,20240502,   22,  134
  260,20240502,   23,  136
  260,20240502,   24,  136
  260,20240503,    1,  136
  260,20240503,    2,  136
  260,20240503,    3,  134
  260,20240503,    4,  132
  260,20240503,    5,  129
  260,20240503,    6,  125
  260,20240503,    7,  121
  260,20240503,    8,  117
  260,20240503,    9,  114
  260,20240503,   10,  110
  260,20240503,   11,  111
  260,20240503,   12,  113
  260,20240503,   13,  111
  260,20240503,   14,  111
  260,20240503,   15,  116
  260,20240503,   16,  118
  260,20240503,   17,  128
  260,20240503,   18,  130
  260,20240503,   19,  112
  260,20240503,   20,   89
  260,20240503,   21,   77
  260,20240503,   22,   83
  260,20240503,   23,   74
  260,20240503,   24,   71
  260,20240504,    1,   65
  260,20240504,    2,   65
  260,20240504,    3,   61
  260,20240504,    4,   58
  260,20240504,    5,   70
  260,20240504,    6,   89
  260,20240504,    7,  106
  260,20240504,    8,  119
  260,20240504,    9,  133
  260,20240504,   10,  143
  260,20240504,   11,  150
  260,20240504,   12,  161
  260,20240504,   13,  158
  260,20240504,   14,  170
  260,20240504,   15,  180
  260,20240504,   16,  130
  260,20240504,   17,  110
  260,20240504,   18,  109
  260,20240504,   19,  105
  260,20240504,   20,  104
  260,20240504,   21,  103
  260,20240504,   22,  101
  260,20240504,   23,  101
  260,20240504,   24,  102
  260,20240505,    1,  100
  260,20240505,    2,  100
  260,20240505,    3,   94
  260,20240505,    4,   92
  260,20240505,    5,   93
  260,20240505,    6,   96
  260,20240505,    7,  106
  260,20240505,    8,  120
  260,20240505,    9,  135
  260,20240505,   10,  144
  260,20240505,   11,  153
  260,20240505,   12,  153
  260,20240505,   13,  150
  260,20240505,   14,  154
  260,20240505,   15,  155
  260,20240505,   16,  165
  260,20240505,   17,  157
  260,20240505,   18,  153
  260,20240505,   19,  134
  260,20240505,   20,  108
  260,20240505,   21,   97
  260,20240505,   22,   89
  260,20240505,   23,   89
  260,20240505,   24,   82
  260,20240506,    1,   74
  260,20240506,    2,   72
  260,20240506,    3,   74
  260,20240506,    4,   69
  260,20240506,    5,   87
  260,20240506,    6,  117
  260,20240506,    7,  144
  260,20240506,    8,  157
  260,20240506,    9,  164
  260,20240506,   10,  174
  260,20240506,   11,  178
  260,20240506,   12,  181
  260,20240506,   13,  183
  260,20240506,   14,  181
  260,20240506,   15,  180
  260,20240506,   16,  177
  260,20240506,   17,  175
  260,20240506,   18,  167
  260,20240506,   19,  162
  260,20240506,   20,  154
  260,20240506,   21,  146
  260,20240506,   22,  137
  260,20240506,   23,  129
  260,20240506,   24,  128
  260,20240507,    1,  126
  260,20240507,    2,  121
  260,20240507,    3,  115
  260,20240507,    4,  111
  260,20240507,    5,  112
  260,20240507,    6,  125
  260,20240507,    7,  144
  260,20240507,    8,  159
  260,20240507,    9,  168
  260,20240507,   10,  177
  260,20240507,   11,  175
  260,20240507,   12,  181
  260,20240507,   13,  187
  260,20240507,   14,  192
  260,20240507,   15,  185
  260,20240507,   16,  184
  260,20240507,   17,  173
  260,20240507,   18,  158
  260,20240507,   19,  137
  260,20240507,   20,  125
  260,20240507,   21,  124
  260,20240507,   22,  121
  260,20240507,   23,  121
  260,20240507,   24,  121
  260,20240508,    1,  120
  260,20240508,    2,  118
  260,20240508,    3,  116
  260,20240508,    4,  115
  260,20240508,    5,  116
  260,20240508,    6,  118
  260,20240508,    7,  122
  260,20240508,    8,  125
  260,20240508,    9,  128
  260,20240508,   10,  136
  260,20240508,   11,  130
  260,20240508,   12,  138
  260,20240508,   13,  152
  260,20240508,   14,  143
  260,20240508,   15,  149
  260,20240508,   16,  149
  260,20240508,   17,  153
  260,20240508,   18,  151
  260,20240508,   19,  147
  260,20240508,   20,  132
  260,20240508,   21,  122
  260,20240508,   22,  106
  260,20240508,   23,   97
  260,20240508,   24,   80
  260,20240509,    1,   73
  260,20240509,    2,   64
  260,20240509,    3,   60
  260,20240509,    4,   54
  260,20240509,    5,   74
  260,20240509,    6,  103
  260,20240509,    7,  137
  260,20240509,    8,  155
  260,20240509,    9,  167
  260,20240509,   10,  173
  260,20240509,   11,  175
  260,20240509,   12,  177
  260,20240509,   13,  173
  260,20240509,   14,  174
  260,20240509,   15,  178
  260,20240509,   16,  179
  260,20240509,   17,  179
  260,20240509,   18,  164
  260,20240509,   19,  157
  260,20240509,   20,  133
  260,20240509,   21,  114
  260,20240509,   22,  109
  260,20240509,   23,  109
  260,20240509,   24,   93
  260,20240510,    1,   83
  260,20240510,    2,   78
  260,20240510,    3,   69
  260,20240510,    4,   71
  260,20240510,    5,   87
  260,20240510,    6,  124
  260,20240510,    7,  146
  260,20240510,    8,  169
  260,20240510,    9,  171
  260,20240510,   10,  181
  260,20240510,   11,  187
  260,20240510,   12,  199
  260,20240510,   13,  198
  260,20240510,   14,  199
  260,20240510,   15,  202
  260,20240510,   16,  199
  260,20240510,   17,  194
  260,20240510,   18,  187
  260,20240510,   19,  171
  260,20240510,   20,  156
  260,20240510,   21,  150
  260,20240510,   22,  142
  260,20240510,   23,  137
  260,20240510,   24,  130
  260,20240511,    1,  126
  260,20240511,    2,  118
  260,20240511,    3,  110
  260,20240511,    4,  104
  260,20240511,    5,  103
  260,20240511,    6,  107
  260,20240511,    7,  131
  260,20240511,    8,  147
  260,20240511,    9,  165
  260,20240511,   10,  184
  260,20240511,   11,  202
  260,20240511,   12,  209
  260,20240511,   13,  219
  260,20240511,   14,  227
  260,20240511,   15,  227
  260,20240511,   16,  227
  260,20240511,   17,  223
  260,20240511,   18,  211
  260,20240511,   19,  192
  260,20240511,   20,  168
  260,20240511,   21,  165
  260,20240511,   22,  169
  260,20240511,   23,  157
  260,20240511,   24,  150
  260,20240512,    1,  147
  260,20240512,    2,  139
  260,20240512,    3,  131
  260,20240512,    4,  128
  260,20240512,    5,  138
  260,20240512,    6,  152
  260,20240512,    7,  171
  260,20240512,    8,  189
  260,20240512,    9,  204
  260,20240512,   10,  220
  260,20240512,   11,  236
  260,20240512,   12,  242
  260,20240512,   13,  244
  260,20240512,   14,  249
  260,20240512,   15,  249
  260,20240512,   16,  248
  260,20240512,   17,  244
  260,20240512,   18,  238
  260,20240512,   19,  223
  260,20240512,   20,  216
  260,20240512,   21,  208
  260,20240512,   22,  201
  260,20240512,   23,  188
  260,20240512,   24,  173
  260,20240513,    1,  157
  260,20240513,    2,  162
  260,20240513,    3,  161
  260,20240513,    4,  158
  260,20240513,    5,  164
  260,20240513,    6,  174
  260,20240513,    7,  187
  260,20240513,    8,  202
  260,20240513,    9,  214
  260,20240513,   10,  224
  260,20240513,   11,  228
  260,20240513,   12,  230
  260,20240513,   13,  237
  260,20240513,   14,  240
  260,20240513,   15,  223
  260,20240513,   16,  217
  260,20240513,   17,  219
  260,20240513,   18,  216
  260,20240513,   19,  202
  260,20240513,   20,  180
  260,20240513,   21,  164
  260,20240513,   22,  154
  260,20240513,   23,  151
  260,20240513,   24,  145
  260,20240514,    1,  139
  260,20240514,    2,  139
  260,20240514,    3,  132
  260,20240514,    4,  135
  260,20240514,    5,  166
  260,20240514,    6,  191
  260,20240514,    7,  203
  260,20240514,    8,  220
  260,20240514,    9,  230
  260,20240514,   10,  243
  260,20240514,   11,  252
  260,20240514,   12,  266
  260,20240514,   13,  257
  260,20240514,   14,  263
  260,20240514,   15,  251
  260,20240514,   16,  252
  260,20240514,   17,  194
  260,20240514,   18,  186
  260,20240514,   19,  183
  260,20240514,   20,  169
  260,20240514,   21,  160
  260,20240514,   22,  156
  260,20240514,   23,  148
  260,20240514,   24,  134
  260,20240515,    1,  129
  260,20240515,    2,  122
  260,20240515,    3,  121
  260,20240515,    4,  121
  260,20240515,    5,  138
  260,20240515,    6,  167
  260,20240515,    7,  186
  260,20240515,    8,  194
  260,20240515,    9,  199
  260,20240515,   10,  202
  260,20240515,   11,  207
  260,20240515,   12,  209
  260,20240515,   13,  205
  260,20240515,   14,  185
  260,20240515,   15,  171
  260,20240515,   16,  167
  260,20240515,   17,  162
  260,20240515,   18,  159
  260,20240515,   19,  155
  260,20240515,   20,  152
  260,20240515,   21,  150
  260,20240515,   22,  149
  260,20240515,   23,  146
  260,20240515,   24,  142
  260,20240516,    1,  145
  260,20240516,    2,  143
  260,20240516,    3,  146
  260,20240516,    4,  148
  260,20240516,    5,  149
  260,20240516,    6,  155
  260,20240516,    7,  162
  260,20240516,    8,  165
  260,20240516,    9,  172
  260,20240516,   10,  171
  260,20240516,   11,  188
  260,20240516,   12,  196
  260,20240516,   13,  193
  260,20240516,   14,  199
  260,20240516,   15,  198
  260,20240516,   16,  196
  260,20240516,   17,  188
  260,20240516,   18,  163
  260,20240516,   19,  160
  260,20240516,   20,  154
  260,20240516,   21,  150
  260,20240516,   22,  149
  260,20240516,   23,  145
  260,20240516,   24,  142
  260,20240517,    1,  141
  260,20240517,    2,  141
  260,20240517,    3,  141
  260,20240517,    4,  141
  260,20240517,    5,  141
  260,20240517,    6,  144
  260,20240517,    7,  146
  260,20240517,    8,  146
  260,20240517,    9,  154
  260,20240517,   10,  161
  260,20240517,   11,  179
  260,20240517,   12,  185
  260,20240517,   13,  190
  260,20240517,   14,  190
  260,20240517,   15,  183
  260,20240517,   16,  166
  260,20240517,   17,  160
  260,20240517,   18,  151
  260,20240517,   19,  147
  260,20240517,   20,  146
  260,20240517,   21,  141
  260,20240517,   22,  135
  260,20240517,   23,  133
  260,20240517,   24,  127
  260,20240518,    1,  132
  260,20240518,    2,  130
  260,20240518,    3,  127
  260,20240518,    4,  124
  260,20240518,    5,  136
  260,20240518,    6,  147
  260,20240518,    7,  161
  260,20240518,    8,  166
  260,20240518,    9,  192
  260,20240518,   10,  207
  260,20240518,   11,  214
  260,20240518,   12,  224
  260,20240518,   13,  233
  260,20240518,   14,  219
  260,20240518,   15,  203
  260,20240518,   16,  195
  260,20240518,   17,  210
  260,20240518,   18,  174
  260,20240518,   19,  166
  260,20240518,   20,  155
  260,20240518,   21,  131
  260,20240518,   22,  149
  260,20240518,   23,  144
  260,20240518,   24,  140
  260,20240519,    1,  137
  260,20240519,    2,  133
  260,20240519,    3,  128
  260,20240519,    4,  129
  260,20240519,    5,  137
  260,20240519,    6,  150
  260,20240519,    7,  168
  260,20240519,    8,  174
  260,20240519,    9,  202
  260,20240519,   10,  203
  260,20240519,   11,  208
  260,20240519,   12,  206
  260,20240519,   13,  209
  260,20240519,   14,  216
  260,20240519,   15,  214
  260,20240519,   16,  217
  260,20240519,   17,  214
  260,20240519,   18,  206
  260,20240519,   19,  190
  260,20240519,   20,  177
  260,20240519,   21,  161
  260,20240519,   22,  159
  260,20240519,   23,  150
  260,20240519,   24,  149
  260,20240520,    1,  144
  260,20240520,    2,  138
  260,20240520,    3,  143
  260,20240520,    4,  142
  260,20240520,    5,  144
  260,20240520,    6,  147
  260,20240520,    7,  147
  260,20240520,    8,  156
  260,20240520,    9,  168
  260,20240520,   10,  177
  260,20240520,   11,  183
  260,20240520,   12,  203
  260,20240520,   13,  205
  260,20240520,   14,  193
  260,20240520,   15,  181
  260,20240520,   16,  164
  260,20240520,   17,  168
  260,20240520,   18,  162
  260,20240520,   19,  163
  260,20240520,   20,  145
  260,20240520,   21,  136
  260,20240520,   22,  129
  260,20240520,   23,  122
  260,20240520,   24,  113
